employee_id,employee_name,department,role,project_name,project_position,project_status,start_date,end_date,skills_applied,certifications_applied,contribution_summary,performance_in_project,key_deliverable
BMW-SH-000241,Ji-Yeon Verma,Supply Chain & Procurement,Sr. Procurement Specialist,Just-in-Sequence Optimization,Lead,In Progress,2024-02-06,Ongoing,cost modeling; demand planning; SAP MM,PRINCE2 Practitioner; ITIL Foundation,Established governance framework and risk mitigation protocols,3.9,Integration module
BMW-SH-000241,Ji-Yeon Verma,Supply Chain & Procurement,Sr. Procurement Specialist,Supplier Quality Transformation,Support,On Hold,2025-08-26,2026-03-18,demand planning; cost modeling; inventory management,None,"Performed data entry, validation, and reporting for digital metrics",3.1,Strategic roadmap
BMW-SH-000241,Ji-Yeon Verma,Supply Chain & Procurement,Sr. Procurement Specialist,Global Procurement Platform,Advisor,Completed,2025-09-19,2026-06-05,cost modeling; logistics optimization; demand planning; supplier development,PRINCE2 Practitioner,Conducted 9 knowledge-sharing sessions on R&D for cross-functional teams,3.7,Test results & validation
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,Plant Regensburg Automation Upgrade,Contributor,In Progress,2021-10-05,Ongoing,Python; Azure; C++,PMP,Participated in code reviews and quality assurance for API layer,3.3,Strategic roadmap
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,In-Car AI Assistant,Advisor,On Hold,2022-09-01,2023-04-03,Python; C++; Docker; REST APIs; Azure,None,Conducted 14 knowledge-sharing sessions on digital for cross-functional teams,4.2,Test results & validation
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,AR HUD Display System,Lead,In Progress,2023-01-03,Ongoing,REST APIs; C++,PMP,Established governance framework and risk mitigation protocols,3.4,Technical specification document
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,Fleet Telematics Dashboard,Advisor,In Progress,2024-11-04,Ongoing,Python; C++,None,Mentored 7 junior team members on Docker methodologies,2.7,Technical specification document
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,Battery Management System v3,Contributor,Completed,2025-02-02,2026-10-01,Python; Azure,None,Assisted in testing and validation of integration module across 7 scenarios,3.2,Integration module
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,China Market Localization,Core Contributor,In Progress,2021-06-05,Ongoing,logistics optimization; demand planning; supplier development; SAP MM; cost modeling,Six Sigma Green Belt,"Built automated SAP pipeline, cutting manual effort by 30%",3.1,Risk assessment matrix
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,iX3 Production Ramp-Up,Core Contributor,In Progress,2022-07-26,Ongoing,logistics optimization; supplier development; cost modeling; SAP MM; demand planning,None,Collaborated with 8 engineers on data pipeline integration,3.2,Strategic roadmap
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,Just-in-Sequence Optimization,Advisor,On Hold,2023-09-03,2024-05-09,logistics optimization; SAP MM,None,Mentored 11 junior team members on logistics optimization methodologies,3.9,Risk assessment matrix
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,Supplier Diversity Program,Support,In Progress,2024-04-06,Ongoing,demand planning; cost modeling; supplier development; SAP MM,Six Sigma Green Belt,Maintained Tableau infrastructure and resolved 11 support tickets,3.6,Automation script
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,Demand Forecasting AI,Support,On Hold,2025-11-24,2026-06-20,cost modeling; SAP MM; supplier development,Six Sigma Green Belt,Maintained JIRA infrastructure and resolved 20 support tickets,4.7,Process improvement report
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,OTA Update Infrastructure,Core Contributor,In Progress,2024-08-10,Ongoing,sensor fusion; Kafka; microservices; Java,TensorFlow Developer Certificate,"Built automated CI/CD pipeline, cutting manual effort by 28%",3.3,Technical specification document
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,Predictive Maintenance AI,Contributor,Completed,2025-03-20,2026-03-14,microservices; Java; Kafka; sensor fusion,TensorFlow Developer Certificate,Participated in code reviews and quality assurance for backend,4.8,Process improvement report
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,In-Car AI Assistant,Support,Completed,2025-07-01,2026-12-11,Kafka; Java; microservices; sensor fusion,TensorFlow Developer Certificate,Assisted with user acceptance testing for analytics dashboard,4.5,Integration module
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,Digital Twin Factory,Support,Completed,2025-07-24,2026-11-12,sensor fusion; microservices; Kafka; Java,TensorFlow Developer Certificate,"Performed data entry, validation, and reporting for logistics metrics",4.7,Dashboard/visualization
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,iDrive Next-Gen UX,Lead,In Progress,2025-01-05,Ongoing,microservices; Java; Kafka,None,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.2,Training program
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,ADAS Level 3 Highway Pilot,Core Contributor,In Progress,2021-07-08,Ongoing,reinforcement learning; materials characterization; deep learning; computer vision,SAFe Agilist; ISO 27001 Lead Auditor,Collaborated with 11 engineers on testing framework integration,3.6,Technical specification document
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,Data Governance Framework,Contributor,On Hold,2022-05-13,2023-10-23,ROS2; deep learning; solid-state electrolytes; materials characterization,ISO 27001 Lead Auditor; SAFe Agilist,Supported digital workstream with materials characterization-based analysis and reporting,2.7,Strategic roadmap
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,Process Excellence Program,Core Contributor,Completed,2023-12-06,2024-01-07,reinforcement learning; deep learning; solid-state electrolytes; ROS2; computer vision,ISO 27001 Lead Auditor,Collaborated with 5 engineers on API layer integration,4.3,Process improvement report
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,Digital Workplace Transformation,Lead,On Hold,2024-08-15,2025-09-08,reinforcement learning; computer vision; deep learning; ROS2,None,Established governance framework and risk mitigation protocols,4.9,Process improvement report
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,Compliance Training Rollout,Advisor,In Progress,2025-11-23,Ongoing,computer vision; materials characterization,SAFe Agilist,Mentored 10 junior team members on deep learning methodologies,3.9,Integration module
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Sustainability Reporting Platform,Core Contributor,In Progress,2021-06-26,Ongoing,environmental auditing; fire protection; ISO 26262; HAZOP; regulatory frameworks (EU),None,Collaborated with 15 engineers on data pipeline integration,4.2,Integration module
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Hybrid Work Policy Implementation,Core Contributor,Completed,2022-03-23,2023-03-20,environmental auditing; regulatory frameworks (EU),Certified Safety Professional (CSP),"Performed deep-dive analysis of production, identified 10 optimization opportunities",4.9,Risk assessment matrix
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Cross-Functional Innovation Sprint,Support,Completed,2023-03-14,2024-05-02,ISO 26262; occupational health; fire protection; HAZOP; environmental auditing,None,"Performed data entry, validation, and reporting for operations metrics",4.9,Integration module
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Knowledge Management System,Lead,In Progress,2024-03-18,Ongoing,regulatory frameworks (EU); fire protection; ISO 26262,Certified Safety Professional (CSP),Drove architectural decisions and resolved critical technical blockers,3.2,Dashboard/visualization
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Best Practice Sharing Platform,Contributor,In Progress,2025-08-01,Ongoing,environmental auditing; ISO 26262; HAZOP,None,Contributed to ISO 26262 improvements within the logistics module,4.7,Training program
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,BMW OS 9.0 Development,Contributor,In Progress,2021-09-08,Ongoing,FEA simulation; power electronics; vehicle dynamics,Six Sigma Black Belt; IATF 16949,Created documentation and training materials for integration module,4.3,Working prototype
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,Operational Excellence Review,Contributor,Completed,2022-08-10,2023-12-10,FEA simulation; vehicle dynamics; power electronics,None,Created documentation and training materials for analytics dashboard,4.9,Dashboard/visualization
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,Customer Experience Enhancement,Contributor,Completed,2023-03-24,2024-02-26,vehicle dynamics; power electronics; FEA simulation,None,Created documentation and training materials for analytics dashboard,4.5,Working prototype
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,Continuous Improvement Program,Support,Completed,2024-06-23,2025-11-06,power electronics; vehicle dynamics; FEA simulation,Certified MATLAB Professional; IATF 16949,Updated project documentation and tracked progress in JIRA,3.9,Risk assessment matrix
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,Internal Communication Upgrade,Lead,Completed,2025-04-26,2026-05-24,power electronics; vehicle dynamics; FEA simulation,None,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.7,Test results & validation
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,OTA Update Infrastructure,Core Contributor,In Progress,2023-10-13,Ongoing,chemical safety; fire protection; environmental auditing; regulatory frameworks (EU); occupational health,PMP; GDPR Practitioner,Collaborated with 4 engineers on backend integration,4.9,Dashboard/visualization
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,Internal Communication Upgrade,Advisor,In Progress,2024-08-02,Ongoing,ISO 26262; fire protection; occupational health; HAZOP,None,Provided expert consultation on fire protection architecture and best practices,4.5,Technical specification document
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,Sustainability Initiative,Lead,Completed,2025-12-07,2026-03-01,chemical safety; fire protection; regulatory frameworks (EU),GDPR Practitioner,Led end-to-end project delivery with 4-person cross-functional team,4.4,Process improvement report
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,Digital Workplace Transformation,Contributor,In Progress,2025-03-08,Ongoing,fire protection; HAZOP,PMP; GDPR Practitioner,Assisted in testing and validation of analytics dashboard across 4 scenarios,4.4,Technical specification document
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,Compliance Training Rollout,Core Contributor,On Hold,2025-10-13,2026-04-02,HAZOP; fire protection; occupational health; regulatory frameworks (EU); environmental auditing,GDPR Practitioner; PMP,Collaborated with 9 engineers on backend integration,3.7,Strategic roadmap
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Supplier Quality Transformation,Advisor,In Progress,2021-04-15,Ongoing,stakeholder management; agile methodology; SAFe,None,Reviewed technical specifications and provided strategic recommendations,3.3,Working prototype
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Milestone Tracking System,Core Contributor,On Hold,2022-02-19,2023-07-26,agile methodology; SAFe,None,Collaborated with 15 engineers on testing framework integration,3.7,Cost analysis report
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Budget Optimization Initiative,Support,Completed,2023-03-08,2024-09-01,SAFe; agile methodology,None,Updated project documentation and tracked progress in Tableau,3.2,Cost analysis report
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Resource Allocation Optimization,Core Contributor,In Progress,2024-02-05,Ongoing,SAFe; agile methodology,None,Designed and implemented core SAFe module reducing lead time by 40%,3.4,Test results & validation
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Neue Klasse Program Office,Lead,On Hold,2025-02-04,2026-12-25,SAFe; agile methodology; stakeholder management,None,Managed budget of €107K and delivered with 98% quality score,2.8,Test results & validation
BMW-LE-000250,Petra Schmitt,Production & Manufacturing,Process Engineer,ADAS Level 3 Highway Pilot,Support,In Progress,2021-08-03,Ongoing,PLC programming; SAP PP; kaizen; assembly line optimization,ISO 9001; Six Sigma Green Belt,Coordinated logistics and scheduling for 3 project milestones,4.0,Cost analysis report
BMW-LE-000250,Petra Schmitt,Production & Manufacturing,Process Engineer,Quality Gate Automation,Core Contributor,Completed,2022-08-25,2023-03-08,5S; kaizen; SAP PP; PLC programming; assembly line optimization,ISO 9001; Six Sigma Green Belt,"Developed analytics dashboard using PLC programming; SAP PP; assembly line optimization, integrated with existing BMW systems",4.9,Risk assessment matrix
BMW-LE-000250,Petra Schmitt,Production & Manufacturing,Process Engineer,Neue Klasse Assembly Line,Core Contributor,Completed,2023-01-25,2024-12-20,kaizen; assembly line optimization,None,Collaborated with 4 engineers on data pipeline integration,3.2,Strategic roadmap
