employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-SH-000211,Lea Schneider,Production & Manufacturing,Process Engineer,Shenyang (China),2025-06-16,0,BMW-DE-000060,T1,Full-time,3.3,0,0,3.2,Meets Expectations,First Aid Certified,robot programming (KUKA); kaizen; paint process; welding technology; MES systems; PLC programming; 5S,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,0,iX3 Production Ramp-Up,Contributor,2.5
BMW-BE-000212,Wolfgang Weber,Software & Digital,Sr. ADAS Engineer,Berlin Tech Hub,2019-10-09,6,BMW-DE-000014,E5,Full-time,2.5,8,5,2.5,Needs Improvement,ISO 27001 Lead Auditor; ISTQB Foundation; TensorFlow Developer Certificate; Kubernetes Admin (CKA),Rust; ROS2; microservices; AUTOSAR; PyTorch; Terraform,"MSc ML, Carnegie Mellon",German (native); English (C1); French (B1),Medium,0,iX3 Production Ramp-Up,Lead,2.1
BMW-DI-000213,Lukas Lorenz,Production & Manufacturing,Plant Logistics Coordinator,Dingolfing,2025-02-21,1,BMW-DE-000105,T2,Full-time,3.3,1,0,3.6,Meets Expectations,EV Safety Level 2; GDPR Practitioner; EV Safety Level 1; Six Sigma Green Belt,CNC programming; SPC; lean manufacturing,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1); Spanish (B1),Low,0,Gen6 Battery Cell Development,Contributor,2.1
BMW-BE-000214,Andreas Fuchs,Software & Digital,ML Engineer,Berlin Tech Hub,2023-12-16,2,BMW-DE-000081,E3,Full-time,2.9,1,0,3.1,Meets Expectations,,Terraform; PyTorch; Azure; embedded C; Rust; CI/CD,"MSc ML, Carnegie Mellon",German (native); English (C1),Low,0,Panoramic iDrive Next-Gen,Core Contributor,3.0
BMW-MU-000215,Elias Vogel,Project Management,Scrum Master,Munich FIZ,2013-11-12,12,BMW-DE-000119,E3,Full-time,3.9,18,14,3.5,Exceeds Expectations,PMP; ITIL Foundation; PRINCE2 Practitioner,agile methodology; OKR methodology; Gantt charts; Confluence,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),Low,0,Plant Regensburg Automation Upgrade,Core Contributor,4.3
BMW-MU-000216,Thomas Schulz,Production & Manufacturing,Shift Supervisor,Munich Plant,2025-09-01,0,BMW-DE-000103,T1,Full-time,4.2,0,0,4.3,Exceptional,,PLC programming; SAP PP; welding technology,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,0,Dingolfing Line Optimization,Advisor,3.9
BMW-MU-000217,Daniel Koenig,Finance & Controlling,Investment Analyst,Munich HQ,2013-09-30,12,BMW-DE-000003,E2,Full-time,4.3,8,7,4.2,Exceeds Expectations,CPA,financial modeling; SAP FICO; Power BI; transfer pricing; cost allocation; variance analysis,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1); Mandarin (B1),Medium,2,iX3 Production Ramp-Up,Core Contributor,4.4
BMW-MU-000218,Liu Martin,Powertrain Engineering,Principal Battery Engineer,Munich Plant,2011-11-27,14,BMW-DE-000025,M1,Full-time,3.5,19,9,3.2,Meets Expectations,PMP; Six Sigma Black Belt,electrochemistry; thermal management; CAD (CATIA); cell testing; high-voltage systems; motor control,"MSc Electrical Engineering, TU Munich",German (native); English (C2),Low,0,NA Market EV Strategy,Lead,2.9
BMW-MU-000219,Chen Brown,IT & Infrastructure,IT Project Manager,Munich Schwabing,2010-10-30,15,BMW-DE-000007,M1,Contract,4.0,7,3,4.5,Exceptional,AWS Certified Solutions Architect; PMP; SAFe Agilist; Certified Scrum Master,ITIL; SAP Basis; Active Directory; cybersecurity,"MBA, Mannheim Business School",German (native); English (C1),Low,1,ADAS Level 3 Highway Pilot,Lead,4.7
BMW-MU-000220,Elias Roth,Vehicle Development,Chassis Engineer,Munich Plant,2020-09-17,5,BMW-DE-000019,E2,Full-time,3.4,9,4,3.6,Meets Expectations,First Aid Certified; ASPICE Level 2; EV Safety Level 1,FEA simulation; GD&T; wind tunnel testing; body-in-white,"MSc Automotive Engineering, TU Munich",English (native); German (C1),Medium,0,BMW OS 9.0 Development,Core Contributor,3.1
BMW-RE-000221,Klaus Bauer,Production & Manufacturing,Lean Manufacturing Specialist,Regensburg,2011-10-25,14,BMW-DE-000110,T1,Full-time,3.3,24,17,3.5,Meets Expectations,GDPR Practitioner,welding technology; robot programming (KUKA); paint process; MES systems; assembly line optimization,"BBA, WHU Otto Beisheim",Japanese (native); English (C1); German (A2),Low,1,Hydrogen Fuel Cell X5 Pilot,Core Contributor,3.3
BMW-MU-000222,Friedrich Meier,Human Resources,L&D Specialist,Munich HQ,2019-09-24,6,BMW-DE-000058,E2,Full-time,4.1,3,2,3.4,Exceeds Expectations,SHRM-CP; GDPR Practitioner,employer branding; SAP SuccessFactors; compensation benchmarking; interview techniques; workforce planning; labor law (German),"MSc Supply Chain Management, CBS Cologne",English (native); German (B2),Medium,2,iX3 Production Ramp-Up,Support,3.5
BMW-SP-000223,Amit Yilmaz,Quality Management,Quality Engineer,Spartanburg (USA),2019-05-10,6,BMW-DE-000111,E4,Full-time,3.7,7,7,3.5,Exceeds Expectations,Metrology Cert Level 2,Minitab; metrology; PPAP; reliability testing,"MSc Supply Chain Management, CBS Cologne",German (native); English (B2),Medium,3,Global Procurement Platform,Contributor,2.7
BMW-SH-000224,Alexander Hahn,Sales & Marketing,Brand Strategist,Shanghai Tech Center,2019-12-09,6,BMW-DE-000047,E2,Full-time,3.2,5,2,3.9,Meets Expectations,PMP,digital advertising; CRM systems; content strategy,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,1,Cybersecurity Vehicle Platform,Support,3.6
BMW-BE-000225,Amit Bianchi,Project Management,Scrum Master,Berlin Tech Hub,2020-08-21,5,BMW-DE-000068,E4,Full-time,2.7,10,5,2.5,Needs Improvement,ITIL Foundation; Six Sigma Green Belt,Jira; risk management; change management,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C2),Medium,0,China Market Localization,Support,1.8
BMW-BE-000226,Omar Demir,Project Management,Agile Coach,Berlin Tech Hub,2024-07-08,1,BMW-DE-000017,E3,Full-time,4.0,2,1,3.8,Exceptional,SAFe Agilist,Confluence; SAFe; OKR methodology; MS Project; agile methodology; change management,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),Low,0,Hydrogen Fuel Cell X5 Pilot,Core Contributor,5.0
BMW-MU-000227,Elias Schmidt,Production & Manufacturing,Production Planner,Munich Plant,2020-10-11,5,BMW-DE-000059,E2,Contract,3.9,6,3,3.7,Exceeds Expectations,ASPICE Level 3; Six Sigma Black Belt; Six Sigma Green Belt,SPC; SAP PP; 5S; value stream mapping; lean manufacturing,"BSc Business Administration, LMU Munich",German (native); English (C1),High,1,BMW OS 9.0 Development,Contributor,3.4
BMW-SH-000228,Laura Guenther,Sales & Marketing,Regional Sales Manager,Shanghai Tech Center,2005-05-11,20,,M1,Contract,3.6,9,4,4.1,Exceeds Expectations,PMP; Six Sigma Black Belt,SEO/SEM; CRM systems; content strategy; market research; Google Analytics,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,0,Global Procurement Platform,Lead,3.5
BMW-MU-000229,Carlos Patel,Sales & Marketing,CRM Specialist,Munich HQ,2025-11-22,0,BMW-DE-000040,E4,Full-time,4.2,0,0,4.1,Exceeds Expectations,First Aid Certified; SAFe Agilist; PMP; Six Sigma Black Belt,content strategy; Salesforce; SEO/SEM,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),High,0,BMW OS 9.0 Development,Support,4.4
BMW-ST-000230,Martina Maier,Powertrain Engineering,Battery Engineer,Steyr (Austria),2021-01-03,5,BMW-DE-000037,E3,Full-time,3.0,5,4,3.4,Meets Expectations,PMP; GDPR Practitioner,battery chemistry; CAD (CATIA); high-voltage systems; motor control; BMS design; FEA simulation; vehicle dynamics,"BEng Mechanical Engineering, TU Berlin",German (native); English (C1),Medium,3,Plant Munich EV Conversion,Contributor,3.9
BMW-ST-000231,Omar Martin,Powertrain Engineering,Thermal Systems Engineer,Steyr (Austria),2022-04-26,3,BMW-DE-000091,E3,Full-time,3.3,5,2,3.7,Meets Expectations,IATF 16949; Functional Safety (ISO 26262); Six Sigma Green Belt; PMP,thermal management; battery chemistry; motor control; CAD (CATIA); cell testing; vehicle dynamics,"MSc Electrochemistry, RWTH Aachen",German (native); English (C2),Medium,0,Solid-State Battery Prototype,Contributor,3.5
BMW-MU-000232,Marie Garcia,Software & Digital,Cloud Platform Engineer,Munich FIZ,2014-11-28,11,BMW-DE-000036,E4,Full-time,4.7,20,16,5.0,Exceptional,AUTOSAR Certified Professional; Azure Fundamentals; PMP,AUTOSAR; TensorFlow; sensor fusion; Kafka; Kubernetes,"MSc Computer Science, TU Munich",German (native); English (C1),Medium,0,iX3 Production Ramp-Up,Support,4.2
BMW-RE-000233,Hannah Scholz,Production & Manufacturing,Lean Manufacturing Specialist,Regensburg,2023-04-23,2,BMW-DE-000046,E2,Full-time,3.2,3,2,3.0,Meets Expectations,PMP; Six Sigma Black Belt,robot programming (KUKA); lean manufacturing; value stream mapping; 5S; kaizen,"MSc Supply Chain Management, CBS Cologne",English (native); German (C1),Low,0,Plant Munich EV Conversion,Core Contributor,1.9
BMW-DI-000234,Yun Kumar,Production & Manufacturing,Production Planner,Dingolfing,2013-10-17,12,BMW-DE-000065,T2,Full-time,3.3,23,14,3.0,Meets Expectations,ISO 9001; Six Sigma Black Belt; IATF 16949,5S; SAP PP; kaizen; MES systems; robot programming (KUKA),"MBA, Mannheim Business School",German (native); English (C1),Medium,0,Panoramic iDrive Next-Gen,Contributor,3.4
BMW-BE-000235,Priya Nakamura,Project Management,Scrum Master,Berlin Tech Hub,2015-08-30,10,BMW-DE-000019,E2,Full-time,2.8,19,14,2.6,Needs Improvement,First Aid Certified; Six Sigma Green Belt,Confluence; stakeholder management; MS Project; Jira; Gantt charts,"BSc Business Administration, LMU Munich",Mandarin (native); English (C1); German (B1),Medium,1,Plant Munich EV Conversion,Core Contributor,2.9
BMW-MU-000236,Hannah Hahn,Powertrain Engineering,Sr. Battery Engineer,Munich Plant,2016-04-26,9,BMW-DE-000027,E4,Full-time,3.7,7,4,3.2,Exceeds Expectations,,vehicle dynamics; thermal management; dyno testing,"MSc Electrical Engineering, TU Munich",English (native); German (C1),Medium,0,Panoramic iDrive Next-Gen,Core Contributor,3.8
BMW-ST-000237,Anna Frank,Powertrain Engineering,Sr. Electric Motor Engineer,Steyr (Austria),2014-10-05,11,BMW-DE-000047,E4,Full-time,4.1,16,15,4.4,Exceeds Expectations,Six Sigma Black Belt; Six Sigma Green Belt; IATF 16949; ISO 9001,dyno testing; MATLAB; battery pack integration,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1); French (B1),Low,1,ADAS Level 3 Highway Pilot,Contributor,2.8
BMW-MU-000238,Johanna Klein,Vehicle Development,Sr. NVH Engineer,Munich Plant,2016-11-06,9,BMW-DE-000088,E5,Contract,4.1,8,6,4.2,Exceptional,,GD&T; FEA simulation; tolerance analysis; crash simulation; lightweight design,"PhD Vehicle Dynamics, University of Stuttgart",German (native); English (C1); French (B1),Low,1,Circular Economy Materials Program,Contributor,4.1
BMW-MU-000239,Sung-Ho Demir,IT & Infrastructure,IT Security Analyst,Munich HQ,2021-12-20,4,BMW-DE-000052,E4,Full-time,4.1,2,1,4.4,Exceptional,Azure Fundamentals; Six Sigma Green Belt,Linux administration; Active Directory; Cisco networking; Terraform,"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,0,Hydrogen Fuel Cell X5 Pilot,Contributor,3.9
BMW-BE-000240,Moritz Hofmann,Project Management,Scrum Master,Berlin Tech Hub,2015-04-27,10,BMW-DE-000023,E3,Full-time,3.0,21,12,3.0,Meets Expectations,GDPR Practitioner; SAFe Agilist,Jira; MS Project; agile methodology,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (B2),Medium,0,Sustainability Reporting Platform,Contributor,2.7
BMW-SH-000241,Ji-Yeon Verma,Supply Chain & Procurement,Sr. Procurement Specialist,Shenyang (China),2021-06-17,4,BMW-DE-000111,E5,Full-time,4.0,5,3,4.4,Exceptional,PRINCE2 Practitioner; ITIL Foundation,demand planning; inventory management; supplier development; cost modeling; SAP MM; logistics optimization,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,3,Employee Experience Transformation,Lead,4.2
BMW-SH-000242,Zhang Wilson,Software & Digital,Sr. ADAS Engineer,Shanghai Tech Center,2013-07-27,12,BMW-DE-000047,E5,Full-time,4.1,17,14,3.7,Exceeds Expectations,PMP,Azure; Docker; C++; Python; REST APIs,"MSc Computer Science, TU Munich",German (native); English (C1),Medium,0,Plant Regensburg Automation Upgrade,Contributor,3.3
BMW-MU-000243,Jan Werner,Supply Chain & Procurement,Strategic Buyer,Munich HQ,2018-02-10,8,BMW-DE-000035,E2,Full-time,3.0,9,4,2.6,Exceeds Expectations,Six Sigma Green Belt,SAP MM; cost modeling; demand planning; supplier development; logistics optimization,"BBA, WHU Otto Beisheim",English (native); German (C1),Low,2,China Market Localization,Core Contributor,1.7
BMW-BE-000244,Georg Schmid,Software & Digital,Sr. ADAS Engineer,Berlin Tech Hub,2023-09-30,2,BMW-DE-000007,E4,Full-time,2.6,2,0,2.6,Needs Improvement,TensorFlow Developer Certificate,sensor fusion; Kafka; Java; microservices,"MSc Software Engineering, KIT",German (native); English (C1),Low,0,OTA Update Infrastructure,Core Contributor,2.2
BMW-BE-000245,Raj Bianchi,R&D - New Technologies,Sr. Research Scientist,Berlin Tech Hub,2019-11-10,6,BMW-DE-000081,E5,Full-time,3.7,2,1,3.8,Exceeds Expectations,SAFe Agilist; ISO 27001 Lead Auditor,computer vision; ROS2; materials characterization; reinforcement learning; deep learning; solid-state electrolytes,"PhD Computer Science, ETH Zurich",Mandarin (native); English (C1); German (B1),Medium,1,ADAS Level 3 Highway Pilot,Core Contributor,3.3
BMW-MU-000246,Andreas Koehler,Safety & Compliance,Environmental Engineer,Munich Plant,2012-03-17,14,BMW-DE-000083,E3,Full-time,3.4,29,19,3.3,Meets Expectations,Certified Safety Professional (CSP),occupational health; regulatory frameworks (EU); fire protection; ISO 26262; HAZOP; environmental auditing,"MSc Industrial Engineering, TU Munich",English (native); German (B2),Low,0,Sustainability Reporting Platform,Core Contributor,2.9
BMW-MU-000247,Heinrich Zimmermann,Powertrain Engineering,Electric Motor Engineer,Munich Plant,2015-07-31,10,BMW-DE-000115,E3,Full-time,3.1,13,9,2.9,Meets Expectations,Certified MATLAB Professional; IATF 16949; Six Sigma Black Belt,FEA simulation; power electronics; vehicle dynamics,"MSc Electrical Engineering, TU Munich",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Contributor,2.9
BMW-DI-000248,Noah Schmitt,Safety & Compliance,EHS Specialist,Dingolfing,2022-11-02,3,BMW-DE-000057,E4,Full-time,3.7,5,4,3.5,Exceeds Expectations,PMP; GDPR Practitioner,occupational health; environmental auditing; chemical safety; HAZOP; regulatory frameworks (EU); ISO 26262; fire protection,"BSc Business Administration, LMU Munich",Japanese (native); English (C1); German (A2),High,1,OTA Update Infrastructure,Core Contributor,4.2
BMW-MU-000249,Hannah Lang,Project Management,Project Manager,Munich HQ,2015-09-18,10,BMW-DE-000082,M1,Contract,4.1,17,11,3.4,Exceeds Expectations,,agile methodology; SAFe; stakeholder management,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,1,Supplier Quality Transformation,Advisor,4.6
BMW-LE-000250,Petra Schmitt,Production & Manufacturing,Process Engineer,Leipzig,2020-04-04,5,BMW-DE-000118,T1,Full-time,3.0,6,4,2.8,Meets Expectations,EV Safety Level 1; Six Sigma Green Belt; ISO 9001,PLC programming; SAP PP; assembly line optimization; kaizen; 5S,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,1,ADAS Level 3 Highway Pilot,Support,2.7
BMW-BE-000251,Leon Hahn,Software & Digital,Sr. Data Engineer,Berlin Tech Hub,2024-10-27,1,BMW-DE-000099,E4,Full-time,2.8,1,0,2.6,Needs Improvement,ISTQB Foundation,Rust; TensorFlow; Kubernetes,"BSc Computer Science, Tsinghua University",German (native); English (C1); French (B1),Medium,0,Leipzig Paint Shop Modernization,Core Contributor,3.2
BMW-LE-000252,Hans Schulz,Production & Manufacturing,Automation Engineer,Leipzig,2020-02-22,6,BMW-DE-000110,E2,Full-time,4.1,11,8,3.8,Exceptional,First Aid Certified,SPC; lean manufacturing; assembly line optimization; CNC programming; MES systems; PLC programming; welding technology,"BSc Business Administration, LMU Munich",German (native); English (C1),High,0,Global Procurement Platform,Contributor,3.5
BMW-MU-000253,Priya Wang,Vehicle Development,Sr. NVH Engineer,Munich FIZ,2014-03-13,12,BMW-DE-000053,E5,Full-time,3.1,23,13,3.1,Meets Expectations,ASPICE Level 3; PMP; EV Safety Level 2,CFD; tolerance analysis; NVH analysis; wind tunnel testing; crash simulation; vehicle dynamics,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C1),Low,0,Neue Klasse Platform,Advisor,2.9
BMW-RE-000254,Thomas Meier,Quality Management,Supplier Quality Engineer,Regensburg,2024-01-25,2,BMW-DE-000061,E2,Full-time,4.0,4,3,3.9,Exceptional,First Aid Certified; VDA 6.3 Auditor; Six Sigma Black Belt,supplier assessment; SPC; control plans,"MSc Industrial Engineering, TU Munich",German (native); English (C1); Spanish (B1),Low,0,BMW OS 9.0 Development,Contributor,5.0
BMW-MU-000255,Michael Lange,Quality Management,Quality Engineer,Munich Plant,2019-03-16,7,BMW-DE-000107,E4,Full-time,2.9,9,7,2.8,Needs Improvement,PMP; ISO 9001 Lead Auditor; Six Sigma Black Belt; Core Tools (APQP/PPAP/FMEA),GD&T; 8D methodology; audit management; FMEA; metrology; SPC; APQP,"BSc Mechanical Engineering, TU Darmstadt",Mandarin (native); English (C1); German (B1),Low,0,Supplier Quality Transformation,Contributor,3.2
BMW-DI-000256,Alexander Roth,Human Resources,Compensation Analyst,Dingolfing,2022-04-16,3,BMW-DE-000046,E3,Contract,3.3,2,1,3.9,Meets Expectations,SHRM-CP,interview techniques; talent analytics; labor law (German); compensation benchmarking; workforce planning; SAP SuccessFactors,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),High,0,Cybersecurity Vehicle Platform,Core Contributor,2.6
BMW-MU-000257,Noah Richter,Finance & Controlling,FP&A Manager,Munich HQ,2001-10-07,24,,M1,Full-time,4.0,25,19,3.5,Exceptional,CPA; Six Sigma Green Belt,financial modeling; forecasting; Excel (advanced),"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,1,Sustainability Reporting Platform,Support,4.2
BMW-BE-000258,Noah Meier,Sales & Marketing,Product Marketing Manager,Berlin Tech Hub,2002-08-10,23,,M2,Full-time,4.3,18,16,4.2,Exceeds Expectations,PMP; Six Sigma Black Belt,SEO/SEM; brand management; Salesforce; digital advertising; CRM systems; Power BI; market research,"MBA, Mannheim Business School",German (native); English (C1); French (B1),Low,0,BMW OS 9.0 Development,Lead,3.8
